,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
5569,5.0,3.0,0.13,East Orange,New Jersey,7018.0,1874.0,2021-10-13,395000.0
5570,3.0,3.0,0.13,Teaneck,New Jersey,7666.0,1339.0,2006-07-28,475000.0
5571,2.0,2.0,0.13,Lincoln Park,New Jersey,7035.0,1271.0,2000-08-23,339900.0
5572,4.0,2.0,0.13,Saddle Brook,New Jersey,7663.0,1272.0,1997-09-16,439900.0
5573,4.0,3.0,0.13,Yonkers,New York,10703.0,2394.0,2004-11-03,799000.0
5574,6.0,4.0,0.13,Yonkers,New York,10703.0,3500.0,2010-09-01,1200000.0
5575,4.0,2.0,0.13,Yonkers,New York,10703.0,1976.0,1994-06-20,619000.0
5576,5.0,3.0,0.13,Bloomfield,New Jersey,7003.0,2371.0,2018-06-12,749000.0
5577,5.0,2.0,0.13,Yonkers,New York,10701.0,2576.0,2001-02-01,825000.0
5578,3.0,2.0,0.13,Yonkers,New York,10710.0,1592.0,1987-04-27,625000.0
5579,3.0,3.0,0.13,Teaneck,New Jersey,7666.0,1339.0,2006-07-28,475000.0
5580,8.0,3.0,0.13,Paterson,New Jersey,7522.0,3400.0,2020-03-18,535000.0
5581,2.0,2.0,0.13,Lincoln Park,New Jersey,7035.0,1271.0,2000-08-23,339900.0
5582,4.0,2.0,0.13,Saddle Brook,New Jersey,7663.0,1272.0,1997-09-16,439900.0
5583,6.0,3.0,0.13,Rutherford,New Jersey,7070.0,2000.0,1999-04-12,839000.0
5584,3.0,2.0,0.13,Belleville,New Jersey,7109.0,1077.0,2018-04-30,399900.0
5585,5.0,3.0,0.13,Belleville,New Jersey,7109.0,2400.0,1997-12-16,549999.0
5586,5.0,4.0,0.13,Bloomfield,New Jersey,7003.0,2100.0,2010-03-02,475000.0
5587,5.0,3.0,0.13,Yonkers,New York,10704.0,1600.0,1994-12-21,685000.0
5588,3.0,1.0,0.13,Hopatcong,New Jersey,7874.0,1198.0,2007-05-17,220000.0
5589,1.0,1.0,0.13,Rockaway,New Jersey,7866.0,915.0,2000-01-04,289000.0
5590,3.0,3.0,0.13,Rockaway,New Jersey,7866.0,2326.0,2012-10-25,475000.0
5591,2.0,2.0,0.13,Rockaway,New Jersey,7866.0,1369.0,2016-08-31,339999.0
5592,2.0,2.0,0.13,Greenwood Lake,New York,10925.0,2700.0,2011-11-03,449000.0
5593,3.0,1.0,0.13,Hopatcong,New Jersey,7874.0,1198.0,2007-05-17,220000.0
5594,4.0,3.0,0.13,Mount Olive Township,New Jersey,7828.0,2300.0,2021-10-25,550000.0
5595,1.0,2.0,0.13,Rockaway,New Jersey,7866.0,915.0,2016-03-18,254000.0
5596,1.0,1.0,0.13,Rockaway,New Jersey,7866.0,915.0,2000-01-04,289000.0
5597,3.0,3.0,0.13,Rockaway,New Jersey,7866.0,2326.0,2012-10-25,475000.0
5598,2.0,2.0,0.13,Rockaway,New Jersey,7866.0,1369.0,2016-08-31,339999.0
5599,4.0,3.0,0.13,Mount Olive Township,New Jersey,7828.0,2300.0,2021-10-25,550000.0
5600,1.0,2.0,0.13,Rockaway,New Jersey,7866.0,915.0,2016-03-18,254000.0
5601,8.0,4.0,0.13,New York City,New York,11218.0,4843.0,1991-06-27,2750000.0
5602,7.0,5.0,0.13,Roselle Park,New Jersey,7204.0,3450.0,1998-12-31,699999.0
5603,5.0,3.0,0.13,Bloomfield,New Jersey,7003.0,2371.0,2018-06-12,749000.0
5604,4.0,3.0,0.13,Glendale,New York,11385.0,3250.0,2003-07-22,1474999.0
5605,7.0,3.0,0.13,Newark,New Jersey,7108.0,29997.0,2018-12-06,599000.0
5606,4.0,4.0,0.13,Clifton,New Jersey,7014.0,2200.0,2021-03-09,899000.0
5607,2.0,3.0,0.13,Linden,New Jersey,7036.0,1504.0,2017-10-02,388950.0
5608,3.0,1.0,0.13,Staten Island,New York,10310.0,1800.0,2002-08-23,729000.0
5609,1.0,1.0,0.13,New York City,New York,10011.0,904.0,2014-09-11,1600000.0
5610,5.0,3.0,0.13,East Orange,New Jersey,7018.0,1874.0,2021-10-13,395000.0
5611,4.0,5.0,0.13,Staten Island,New York,10303.0,2735.0,2021-12-29,799000.0
5612,3.0,2.0,0.13,Hillside,New Jersey,7205.0,1894.0,1992-02-07,355000.0
5613,7.0,5.0,0.13,Roselle Park,New Jersey,7204.0,3450.0,1998-12-31,699999.0
5614,3.0,3.0,0.13,Carteret,New Jersey,7008.0,1662.0,2020-06-08,529999.0
5615,5.0,2.0,0.13,Plainfield,New Jersey,7060.0,1742.0,2016-06-15,375000.0
5616,8.0,4.0,0.13,New York City,New York,11218.0,4843.0,1991-06-27,2750000.0
5617,7.0,5.0,0.13,Roselle Park,New Jersey,7204.0,3450.0,1998-12-31,699999.0
5618,5.0,4.0,0.13,Staten Island,New York,10314.0,2176.0,2007-07-19,1198999.0
5619,3.0,2.0,0.13,Edison,New Jersey,8837.0,1400.0,2019-09-20,399900.0
5620,4.0,2.0,0.13,South River,New Jersey,8882.0,1468.0,1995-02-08,294900.0
5621,4.0,3.0,0.13,Carteret,New Jersey,7008.0,1944.0,1995-06-29,525000.0
5622,7.0,3.0,0.13,Newark,New Jersey,7108.0,29997.0,2018-12-06,599000.0
5623,3.0,2.0,0.13,Staten Island,New York,10306.0,1542.0,1987-10-14,684800.0
5624,5.0,3.0,0.13,Bloomfield,New Jersey,7003.0,2371.0,2018-06-12,749000.0
5625,4.0,3.0,0.13,Scotch Plains,New Jersey,7076.0,2646.0,2007-07-31,690000.0
5626,4.0,4.0,0.13,Clifton,New Jersey,7014.0,2200.0,2021-03-09,899000.0
5627,2.0,3.0,0.13,Linden,New Jersey,7036.0,1504.0,2017-10-02,388950.0
5628,3.0,4.0,0.13,Richmond Hill,New York,10309.0,1900.0,2013-08-13,899000.0
5629,3.0,2.0,0.13,Bergenfield,New Jersey,7621.0,1670.0,2011-12-27,489000.0
5630,6.0,3.0,0.13,Staten Island,New York,10308.0,2496.0,2004-03-17,825000.0
5631,5.0,3.0,0.13,East Orange,New Jersey,7018.0,1874.0,2021-10-13,395000.0
5632,3.0,2.0,0.13,Perth Amboy,New Jersey,8861.0,1424.0,2014-11-13,450000.0
5633,5.0,4.0,0.13,Staten Island,New York,10308.0,2280.0,2012-08-07,1299999.0
5634,4.0,5.0,0.13,Staten Island,New York,10303.0,2735.0,2021-12-29,799000.0
5635,3.0,2.0,0.13,Hillside,New Jersey,7205.0,1894.0,1992-02-07,355000.0
5636,3.0,2.0,0.13,Belleville,New Jersey,7109.0,1077.0,2018-04-30,399900.0
5637,5.0,3.0,0.13,Belleville,New Jersey,7109.0,2400.0,1997-12-16,549999.0
5638,3.0,3.0,0.13,Carteret,New Jersey,7008.0,1662.0,2020-06-08,529999.0
5639,8.0,4.0,0.13,New York City,New York,11218.0,4843.0,1991-06-27,2750000.0
5640,3.0,2.0,0.13,Staten Island,New York,10306.0,1542.0,1987-10-14,684800.0
5641,5.0,4.0,0.13,Staten Island,New York,10314.0,2176.0,2007-07-19,1198999.0
5642,4.0,2.0,0.14,Highlands,New Jersey,7732.0,1918.0,2002-10-05,585000.0
5643,4.0,3.0,0.14,Long Branch,New Jersey,7740.0,2427.0,2015-10-13,850000.0
5644,3.0,2.0,0.14,Point Pleasant,New Jersey,8742.0,1028.0,2002-10-01,514995.0
5645,2.0,1.0,0.14,Lake Como,New Jersey,7719.0,949.0,1997-07-02,425000.0
5646,4.0,4.0,0.14,Long Branch,New Jersey,7740.0,3060.0,2004-08-04,675000.0
5647,2.0,2.0,0.14,Brick,New Jersey,8724.0,1338.0,2019-11-21,450000.0
5648,2.0,3.0,0.14,Howell,New Jersey,7731.0,1893.0,2018-07-06,425000.0
5649,4.0,3.0,0.14,Brick,New Jersey,8724.0,2700.0,2005-12-29,449000.0
5650,4.0,2.0,0.14,Point Pleasant,New Jersey,8742.0,1506.0,2017-04-10,569000.0
5651,3.0,2.0,0.14,Rumson,New Jersey,7760.0,1416.0,2000-06-28,599999.0
5652,2.0,1.0,0.14,Lake Como,New Jersey,7719.0,949.0,1997-07-02,425000.0
5653,3.0,3.0,0.14,Ridgefield Park Village,New Jersey,7660.0,1864.0,2002-09-19,549000.0
5654,6.0,3.0,0.14,Harrison,New York,10528.0,2662.0,1998-10-28,925000.0
5655,5.0,4.0,0.14,Bronx,New York,10471.0,2307.0,2004-10-27,1249900.0
5656,5.0,3.0,0.14,Rye,New York,10580.0,2348.0,2014-12-01,1550000.0
5657,4.0,2.0,0.14,Larchmont,New York,10538.0,1985.0,2015-09-17,950000.0
5658,4.0,2.0,0.14,White Plains,New York,10603.0,2600.0,2016-07-07,739000.0
5659,4.0,3.0,0.14,Port Washington,New York,11050.0,3400.0,2021-07-26,1799000.0
5660,5.0,3.0,0.14,Clifton,New Jersey,7011.0,1954.0,2020-12-16,599900.0
5661,6.0,4.0,0.14,Bronx,New York,10462.0,4152.0,1998-01-21,1250000.0
5662,4.0,3.0,0.14,Glen Rock,New Jersey,7452.0,2350.0,2020-06-30,749000.0
5663,3.0,1.0,0.14,Dobbs Ferry,New York,10522.0,1100.0,2005-03-24,499900.0
5664,6.0,3.0,0.14,New Rochelle,New York,10801.0,1850.0,2015-12-07,729021.0
5665,7.0,3.0,0.14,Bronx,New York,10468.0,3614.0,2004-03-23,1150000.0
5666,5.0,4.0,0.14,New Rochelle,New York,10804.0,3260.0,2006-01-27,899999.0
5667,3.0,2.0,0.14,Yonkers,New York,10705.0,1800.0,2005-03-25,599000.0
5668,4.0,3.0,0.14,Dumont,New Jersey,7628.0,1900.0,2012-08-13,599000.0
5669,3.0,2.0,0.14,Mamaroneck,New York,10543.0,1702.0,2002-01-22,775000.0
5670,3.0,3.0,0.14,Ridgefield Park Village,New Jersey,7660.0,1864.0,2002-09-19,549000.0
5671,5.0,4.0,0.14,Bronx,New York,10471.0,2307.0,2004-10-27,1249900.0
5672,4.0,2.0,0.14,Larchmont,New York,10538.0,1985.0,2015-09-17,950000.0
5673,5.0,3.0,0.14,Clifton,New Jersey,7011.0,1954.0,2020-12-16,599900.0
5674,6.0,3.0,0.14,Bronx,New York,10469.0,3510.0,1997-07-02,1499000.0
5675,6.0,4.0,0.14,Bronx,New York,10462.0,4152.0,1998-01-21,1250000.0
5676,6.0,3.0,0.14,New Rochelle,New York,10801.0,1850.0,2015-12-07,729021.0
5677,3.0,1.0,0.14,Dobbs Ferry,New York,10522.0,1100.0,2005-03-24,499900.0
5678,7.0,3.0,0.14,Bronx,New York,10468.0,3614.0,2004-03-23,1150000.0
5679,3.0,2.0,0.14,Yonkers,New York,10705.0,1800.0,2005-03-25,599000.0
5680,4.0,3.0,0.14,Dumont,New Jersey,7628.0,1900.0,2012-08-13,599000.0
5681,3.0,3.0,0.14,Suffern,New York,10901.0,1600.0,2020-09-11,539000.0
5682,3.0,2.0,0.14,Pompton Lakes,New Jersey,7442.0,1012.0,2019-04-24,349000.0
5683,3.0,2.0,0.14,Montclair,New Jersey,7042.0,1175.0,2010-08-09,429000.0
5684,3.0,3.0,0.14,Ridgefield Park Village,New Jersey,7660.0,1864.0,2002-09-19,549000.0
5685,3.0,3.0,0.14,Ridgefield Park Village,New Jersey,7660.0,1864.0,2002-09-19,549000.0
5686,6.0,3.0,0.14,Harrison,New York,10528.0,2662.0,1998-10-28,925000.0
5687,5.0,4.0,0.14,Bronx,New York,10471.0,2307.0,2004-10-27,1249900.0
5688,5.0,3.0,0.14,Rye,New York,10580.0,2348.0,2014-12-01,1550000.0
5689,4.0,2.0,0.14,Larchmont,New York,10538.0,1985.0,2015-09-17,950000.0
5690,5.0,3.0,0.14,Clifton,New Jersey,7011.0,1954.0,2020-12-16,599900.0
5691,6.0,3.0,0.14,Bronx,New York,10469.0,3510.0,1997-07-02,1499000.0
5692,6.0,4.0,0.14,Bronx,New York,10462.0,4152.0,1998-01-21,1250000.0
5693,5.0,3.0,0.14,Flushing,New York,11358.0,2040.0,2015-01-09,1250000.0
5694,2.0,1.0,0.14,Bed Stuy,New York,11221.0,1164.0,1993-11-04,750000.0
5695,4.0,3.0,0.14,Glen Rock,New Jersey,7452.0,2350.0,2020-06-30,749000.0
5696,5.0,5.0,0.14,Bayside,New York,11364.0,2500.0,2017-05-23,1998000.0
5697,3.0,3.0,0.14,Ridgefield Park Village,New Jersey,7660.0,1864.0,2002-09-19,549000.0
5698,2.0,3.0,0.14,Brooklyn,New York,11230.0,2892.0,2015-04-06,3100000.0
5699,5.0,4.0,0.14,Bronx,New York,10471.0,2307.0,2004-10-27,1249900.0
5700,4.0,4.0,0.14,Bayside,New York,11361.0,1875.0,2003-09-08,1398880.0
5701,6.0,5.0,0.14,Brooklyn,New York,11234.0,5300.0,2005-10-13,3200000.0
5702,5.0,3.0,0.14,Clifton,New Jersey,7011.0,1954.0,2020-12-16,599900.0
5703,6.0,4.0,0.14,Bronx,New York,10462.0,4152.0,1998-01-21,1250000.0
5704,6.0,3.0,0.14,Bronx,New York,10469.0,3510.0,1997-07-02,1499000.0
5705,6.0,4.0,0.14,Bronx,New York,10462.0,4152.0,1998-01-21,1250000.0
5706,7.0,4.0,0.14,Sloatsburg,New York,10974.0,2255.0,1985-02-22,750000.0
5707,4.0,4.0,0.14,Jamaica,New York,11432.0,2942.0,2006-08-14,2275000.0
5708,5.0,3.0,0.14,Flushing,New York,11358.0,2040.0,2015-01-09,1250000.0
5709,2.0,1.0,0.14,Bed Stuy,New York,11221.0,1164.0,1993-11-04,750000.0
5710,7.0,4.0,0.14,Richmond Hill,New York,11418.0,2700.0,2016-05-09,1099000.0
5711,4.0,2.0,0.14,Brooklyn,New York,11208.0,1382.0,2018-06-08,945000.0
5712,4.0,3.0,0.14,Glen Rock,New Jersey,7452.0,2350.0,2020-06-30,749000.0
5713,4.0,2.0,0.14,Staten Island,New York,10301.0,1200.0,2005-09-08,849000.0
5714,3.0,3.0,0.14,Ridgefield Park Village,New Jersey,7660.0,1864.0,2002-09-19,549000.0
5715,4.0,2.0,0.14,Staten Island,New York,10314.0,2317.0,2003-05-16,815000.0
5716,5.0,3.0,0.14,Irvington,New Jersey,7111.0,6098.0,2017-11-09,395000.0
5717,5.0,4.0,0.14,Bronx,New York,10471.0,2307.0,2004-10-27,1249900.0
5718,3.0,2.0,0.14,Staten Island,New York,10314.0,1320.0,2017-11-24,889900.0
5719,6.0,4.0,0.14,Staten Island,New York,10305.0,2592.0,2017-08-04,1098000.0
5720,4.0,2.0,0.14,Linden,New Jersey,7036.0,1923.0,1999-08-27,350000.0
5721,3.0,2.0,0.14,Port Reading,New Jersey,7064.0,1324.0,1987-08-21,429900.0
5722,4.0,2.0,0.14,Staten Island,New York,10314.0,1205.0,2013-03-29,799000.0
5723,5.0,3.0,0.14,Clifton,New Jersey,7011.0,1954.0,2020-12-16,599900.0
5724,4.0,2.0,0.14,Staten Island,New York,10305.0,1440.0,2014-10-24,838800.0
5725,3.0,4.0,0.14,Hawthorne,New York,10532.0,1466.0,2021-01-19,780000.0
5726,7.0,4.0,0.14,Sloatsburg,New York,10974.0,2255.0,1985-02-22,750000.0
5727,4.0,3.0,0.14,Staten Island,New York,10306.0,1713.0,2008-04-29,899999.0
5728,4.0,4.0,0.14,Roselle,New Jersey,7203.0,2908.0,2018-03-05,799000.0
5729,4.0,3.0,0.14,Staten Island,New York,10306.0,2606.0,2011-03-22,1799999.0
5730,4.0,3.0,0.14,Glen Rock,New Jersey,7452.0,2350.0,2020-06-30,749000.0
5731,3.0,3.0,0.14,Staten Island,New York,10314.0,2536.0,2006-06-15,1100000.0
5732,3.0,3.0,0.14,Ridgefield Park Village,New Jersey,7660.0,1864.0,2002-09-19,549000.0
5733,4.0,2.0,0.14,Staten Island,New York,10301.0,1200.0,2005-09-08,849000.0
5734,4.0,2.0,0.14,Staten Island,New York,10314.0,2317.0,2003-05-16,815000.0
5735,2.0,3.0,0.14,Brooklyn,New York,11230.0,2892.0,2015-04-06,3100000.0
5736,5.0,3.0,0.14,Irvington,New Jersey,7111.0,6098.0,2017-11-09,395000.0
5737,5.0,4.0,0.14,Bronx,New York,10471.0,2307.0,2004-10-27,1249900.0
5738,3.0,2.0,0.14,Staten Island,New York,10314.0,1320.0,2017-11-24,889900.0
5739,2.0,1.0,0.14,White Plains,New York,10603.0,730.0,1999-11-26,332500.0
5740,6.0,4.0,0.14,Staten Island,New York,10305.0,2592.0,2017-08-04,1098000.0
5741,4.0,2.0,0.14,Linden,New Jersey,7036.0,1923.0,1999-08-27,350000.0
5742,3.0,2.0,0.14,Port Reading,New Jersey,7064.0,1324.0,1987-08-21,429900.0
5743,4.0,2.0,0.14,Staten Island,New York,10314.0,1205.0,2013-03-29,799000.0
5744,4.0,2.0,0.14,White Plains,New York,10603.0,2600.0,2016-07-07,739000.0
5745,3.0,2.0,0.14,Westfield,New Jersey,7090.0,1514.0,2016-05-10,689900.0
5746,5.0,3.0,0.14,Clifton,New Jersey,7011.0,1954.0,2020-12-16,599900.0
5747,4.0,2.0,0.14,Staten Island,New York,10305.0,1440.0,2014-10-24,838800.0
5748,6.0,4.0,0.14,Bronx,New York,10462.0,4152.0,1998-01-21,1250000.0
5749,3.0,4.0,0.14,Hawthorne,New York,10532.0,1466.0,2021-01-19,780000.0
5750,2.0,1.0,0.14,Bed Stuy,New York,11221.0,1164.0,1993-11-04,750000.0
5751,4.0,3.0,0.14,Staten Island,New York,10306.0,1713.0,2008-04-29,899999.0
5752,4.0,4.0,0.14,Roselle,New Jersey,7203.0,2908.0,2018-03-05,799000.0
5753,4.0,3.0,0.14,Staten Island,New York,10306.0,2606.0,2011-03-22,1799999.0
5754,6.0,3.0,0.14,Brooklyn,New York,11214.0,2888.0,1986-11-13,2500000.0
5755,4.0,3.0,0.14,Glen Rock,New Jersey,7452.0,2350.0,2020-06-30,749000.0
5756,5.0,4.0,0.14,Bronx,New York,10471.0,2307.0,2004-10-27,1249900.0
5757,2.0,1.0,0.14,White Plains,New York,10603.0,730.0,1999-11-26,332500.0
5758,4.0,2.0,0.14,White Plains,New York,10603.0,2600.0,2016-07-07,739000.0
5759,5.0,3.0,0.14,Clifton,New Jersey,7011.0,1954.0,2020-12-16,599900.0
5760,3.0,4.0,0.14,Hawthorne,New York,10532.0,1466.0,2021-01-19,780000.0
5761,4.0,3.0,0.14,Glen Rock,New Jersey,7452.0,2350.0,2020-06-30,749000.0
5762,3.0,2.0,0.14,White Plains,New York,10604.0,1256.0,1999-12-17,525000.0
5763,3.0,1.0,0.14,Dobbs Ferry,New York,10522.0,1100.0,2005-03-24,499900.0
5764,3.0,3.0,0.14,Nyack,New York,10960.0,1326.0,2021-02-10,424900.0
5765,3.0,2.0,0.14,Yonkers,New York,10705.0,1800.0,2005-03-25,599000.0
5766,3.0,2.0,0.14,Pompton Lakes,New Jersey,7442.0,1012.0,2019-04-24,349000.0
5767,4.0,2.0,0.14,White Plains,New York,10601.0,2234.0,2009-08-31,749888.0
5768,3.0,3.0,0.14,Ridgefield Park Village,New Jersey,7660.0,1864.0,2002-09-19,549000.0
5769,4.0,3.0,0.14,Dumont,New Jersey,7628.0,1900.0,2012-08-13,599000.0
5770,5.0,5.0,0.14,Bayside,New York,11364.0,2500.0,2017-05-23,1998000.0
5771,2.0,1.0,0.14,Hopatcong,New Jersey,7843.0,616.0,2018-03-08,185000.0
5772,3.0,3.0,0.14,Ridgefield Park Village,New Jersey,7660.0,1864.0,2002-09-19,549000.0
5773,2.0,1.0,0.14,Tuxedo Park,New York,10987.0,680.0,2012-09-18,250000.0
5774,3.0,1.0,0.14,Franklin,New Jersey,7416.0,1331.0,2021-10-12,299900.0
5775,5.0,3.0,0.14,Clifton,New Jersey,7011.0,1954.0,2020-12-16,599900.0
5776,4.0,3.0,0.14,Glen Rock,New Jersey,7452.0,2350.0,2020-06-30,749000.0
5777,3.0,3.0,0.14,Nyack,New York,10960.0,1326.0,2021-02-10,424900.0
5778,4.0,3.0,0.14,Dumont,New Jersey,7628.0,1900.0,2012-08-13,599000.0
5779,3.0,3.0,0.14,Suffern,New York,10901.0,1600.0,2020-09-11,539000.0
5780,2.0,1.0,0.14,Tuxedo Park,New York,10987.0,680.0,2012-09-18,250000.0
5781,3.0,2.0,0.14,Pompton Lakes,New Jersey,7442.0,1012.0,2019-04-24,349000.0
5782,3.0,2.0,0.14,Montclair,New Jersey,7042.0,1175.0,2010-08-09,429000.0
5783,3.0,3.0,0.14,Ridgefield Park Village,New Jersey,7660.0,1864.0,2002-09-19,549000.0
5784,5.0,4.0,0.14,Bronx,New York,10471.0,2307.0,2004-10-27,1249900.0
5785,5.0,3.0,0.14,Clifton,New Jersey,7011.0,1954.0,2020-12-16,599900.0
5786,4.0,3.0,0.14,Glen Rock,New Jersey,7452.0,2350.0,2020-06-30,749000.0
5787,3.0,2.0,0.14,Yonkers,New York,10705.0,1800.0,2005-03-25,599000.0
5788,4.0,3.0,0.14,Kearny,New Jersey,7032.0,1830.0,2021-03-24,550000.0
5789,4.0,3.0,0.14,Glen Rock,New Jersey,7452.0,2350.0,2020-06-30,749000.0
5790,3.0,3.0,0.14,Ridgefield Park Village,New Jersey,7660.0,1864.0,2002-09-19,549000.0
5791,5.0,4.0,0.14,Bronx,New York,10471.0,2307.0,2004-10-27,1249900.0
5792,5.0,3.0,0.14,Clifton,New Jersey,7011.0,1954.0,2020-12-16,599900.0
5793,4.0,3.0,0.14,Glen Rock,New Jersey,7452.0,2350.0,2020-06-30,749000.0
5794,3.0,1.0,0.14,Dobbs Ferry,New York,10522.0,1100.0,2005-03-24,499900.0
5795,4.0,3.0,0.14,Dumont,New Jersey,7628.0,1900.0,2012-08-13,599000.0
5796,3.0,3.0,0.14,Nyack,New York,10960.0,1326.0,2021-02-10,424900.0
5797,3.0,2.0,0.14,Yonkers,New York,10705.0,1800.0,2005-03-25,599000.0
5798,4.0,3.0,0.14,Kearny,New Jersey,7032.0,1830.0,2021-03-24,550000.0
5799,3.0,3.0,0.14,Suffern,New York,10901.0,1600.0,2020-09-11,539000.0
5800,2.0,1.0,0.14,Tuxedo Park,New York,10987.0,680.0,2012-09-18,250000.0
5801,3.0,2.0,0.14,Pompton Lakes,New Jersey,7442.0,1012.0,2019-04-24,349000.0
5802,3.0,2.0,0.14,Montclair,New Jersey,7042.0,1175.0,2010-08-09,429000.0
5803,4.0,3.0,0.14,Denville,New Jersey,7834.0,1384.0,2017-09-01,485000.0
5804,2.0,1.0,0.14,Hopatcong,New Jersey,7843.0,616.0,2018-03-08,185000.0
5805,3.0,3.0,0.14,Suffern,New York,10901.0,1600.0,2020-09-11,539000.0
5806,2.0,1.0,0.14,Tuxedo Park,New York,10987.0,680.0,2012-09-18,250000.0
5807,3.0,2.0,0.14,Pompton Lakes,New Jersey,7442.0,1012.0,2019-04-24,349000.0
5808,3.0,1.0,0.14,Franklin,New Jersey,7416.0,1331.0,2021-10-12,299900.0
5809,4.0,3.0,0.14,Denville,New Jersey,7834.0,1989.0,1994-12-16,375000.0
5810,2.0,1.0,0.14,Hopatcong,New Jersey,7843.0,616.0,2018-03-08,185000.0
5811,3.0,1.0,0.14,Franklin,New Jersey,7416.0,1331.0,2021-10-12,299900.0
5812,3.0,2.0,0.14,Pompton Lakes,New Jersey,7442.0,1012.0,2019-04-24,349000.0
5813,3.0,3.0,0.14,Ridgefield Park Village,New Jersey,7660.0,1864.0,2002-09-19,549000.0
5814,4.0,2.0,0.14,Staten Island,New York,10301.0,1200.0,2005-09-08,849000.0
5815,4.0,2.0,0.14,Staten Island,New York,10314.0,2317.0,2003-05-16,815000.0
5816,2.0,3.0,0.14,Brooklyn,New York,11230.0,2892.0,2015-04-06,3100000.0
5817,4.0,2.0,0.14,Linden,New Jersey,7036.0,1923.0,1999-08-27,350000.0
5818,3.0,2.0,0.14,Staten Island,New York,10314.0,1320.0,2017-11-24,889900.0
5819,6.0,4.0,0.14,Staten Island,New York,10305.0,2592.0,2017-08-04,1098000.0
5820,6.0,5.0,0.14,Brooklyn,New York,11234.0,5300.0,2005-10-13,3200000.0
5821,4.0,2.0,0.14,Staten Island,New York,10314.0,1205.0,2013-03-29,799000.0
5822,4.0,2.0,0.14,Staten Island,New York,10305.0,1440.0,2014-10-24,838800.0
5823,4.0,4.0,0.14,Jamaica,New York,11432.0,2942.0,2006-08-14,2275000.0
5824,5.0,3.0,0.14,Flushing,New York,11358.0,2040.0,2015-01-09,1250000.0
5825,2.0,1.0,0.14,Bed Stuy,New York,11221.0,1164.0,1993-11-04,750000.0
5826,7.0,4.0,0.14,Richmond Hill,New York,11418.0,2700.0,2016-05-09,1099000.0
5827,4.0,2.0,0.14,Brooklyn,New York,11208.0,1382.0,2018-06-08,945000.0
5828,4.0,3.0,0.14,Staten Island,New York,10306.0,1713.0,2008-04-29,899999.0
5829,4.0,4.0,0.14,Roselle,New Jersey,7203.0,2908.0,2018-03-05,799000.0
5830,4.0,3.0,0.14,Staten Island,New York,10306.0,2606.0,2011-03-22,1799999.0
5831,6.0,3.0,0.14,Brooklyn,New York,11214.0,2888.0,1986-11-13,2500000.0
5832,4.0,2.0,0.14,Staten Island,New York,10301.0,1200.0,2005-09-08,849000.0
5833,3.0,3.0,0.14,Ridgefield Park Village,New Jersey,7660.0,1864.0,2002-09-19,549000.0
5834,3.0,2.0,0.14,Elizabeth City,New Jersey,7208.0,1285.0,2015-11-17,499900.0
5835,5.0,5.0,0.14,Bayside,New York,11364.0,2500.0,2017-05-23,1998000.0
5836,5.0,3.0,0.14,Irvington,New Jersey,7111.0,6098.0,2017-11-09,395000.0
5837,4.0,2.0,0.14,Staten Island,New York,10314.0,2317.0,2003-05-16,815000.0
5838,4.0,3.0,0.14,New Providence,New Jersey,7974.0,2091.0,2013-08-15,795000.0
5839,3.0,2.0,0.14,Staten Island,New York,10314.0,1320.0,2017-11-24,889900.0
5840,3.0,2.0,0.14,Port Reading,New Jersey,7064.0,1324.0,1987-08-21,429900.0
5841,6.0,4.0,0.14,Staten Island,New York,10305.0,2592.0,2017-08-04,1098000.0
5842,4.0,2.0,0.14,Linden,New Jersey,7036.0,1923.0,1999-08-27,350000.0
5843,3.0,2.0,0.14,Staten Island,New York,10309.0,1616.0,1991-09-23,728888.0
5844,3.0,3.0,0.14,Highland Park,New Jersey,8904.0,2256.0,2015-08-19,595000.0
5845,4.0,2.0,0.14,Staten Island,New York,10314.0,1205.0,2013-03-29,799000.0
5846,5.0,5.0,0.14,Staten Island,New York,10312.0,2724.0,2007-04-24,1200000.0
5847,3.0,1.0,0.14,Woodbridge Proper,New Jersey,7095.0,1180.0,2020-10-05,385000.0
5848,3.0,2.0,0.14,Westfield,New Jersey,7090.0,1514.0,2016-05-10,689900.0
5849,5.0,3.0,0.14,Clifton,New Jersey,7011.0,1954.0,2020-12-16,599900.0
5850,4.0,3.0,0.14,Iselin,New Jersey,8830.0,1365.0,2008-04-07,475000.0
5851,4.0,2.0,0.14,Staten Island,New York,10305.0,1440.0,2014-10-24,838800.0
5852,2.0,1.0,0.14,Avenel,New Jersey,7001.0,720.0,2010-05-18,275000.0
5853,3.0,2.0,0.14,Plainfield,New Jersey,7062.0,1062.0,2015-05-19,390000.0
5854,4.0,2.0,0.14,New Brunswick,New Jersey,8901.0,1125.0,2014-03-20,425000.0
5855,2.0,1.0,0.14,Bed Stuy,New York,11221.0,1164.0,1993-11-04,750000.0
5856,3.0,3.0,0.14,Staten Island,New York,10312.0,2464.0,2007-01-24,899000.0
5857,4.0,4.0,0.14,Roselle,New Jersey,7203.0,2908.0,2018-03-05,799000.0
5858,4.0,3.0,0.14,Staten Island,New York,10306.0,2606.0,2011-03-22,1799999.0
5859,3.0,1.0,0.14,South River,New Jersey,8882.0,1312.0,2020-10-13,439900.0
